Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
L’atterraggio d'emergenza in mezzo al Pacifico che ha fatto perdere a 214 passeggeri la mezzanotte di Capodanno,Leonard Berberi,,https://www.corriere.it/cronache/23_gennaio_01/aereo-ha-problema-pacifico-214-passeggeri-perdono-mezzanotte-capodanno-64dee954-89dd-11ed-807c-71f69c13595f.shtml,,454,False,False,True,0,2023-01-08 19:42:22,content_19897587.html
100 ways to slightly improve your life without really trying,The Guardian,The Guardian,https://www.theguardian.com/lifeandstyle/2022/jan/01/marginal-gains-100-ways-to-improve-your-life-without-really-trying,,1297,False,True,True,0,2023-05-02 21:07:54,content_1478549.html
Finding Awe Amid Everyday Splendor,Henry Wismayer,Noema,https://www.noemamag.com/finding-awe-amid-everday-splendor,,6703,False,False,True,0,2023-02-09 16:30:05,content_20316223.html
How Transportation Technologies Shaped Empires,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/transportation-tech-shaped-empires,,2957,False,False,True,0,2023-01-30 19:07:34,content_20321074.html
Aristocrat Inc. - Believer Magazine,Daniel Gumbiner,,https://www.thebeliever.net/aristocrat-inc/,,12646,False,False,True,0,2023-02-08 13:07:32,content_18605300.html
I Think We’re Alone Now,Andrew O’Hagan.,London Review of Books,https://www.lrb.co.uk/the-paper/v44/n24/andrew-o-hagan/short-cuts,,1622,False,False,True,0,2023-01-23 11:51:35,content_18351265.html
Moving is not failure,Robin Rendle,,https://www.robinrendle.com/notes/moving-is-not-failure/,,557,False,False,True,0,2023-01-23 10:07:10,content_17411049.html
"Our Tote Bags, Ourselves",Maija Kappler,The Walrus,https://thewalrus.ca/tote-bag/,,1484,False,False,False,0,2023-01-25 12:45:41,content_18978950.html
Inside Truman Capote's Black and White Ball • Magnum Photos,Elliott Erwitt's,,https://www.magnumphotos.com/arts-culture/society-arts-culture/truman-capote-black-and-white-ball-new-york-elliott-erwitt/,,1069,False,False,True,0,2023-01-25 13:12:01,content_20563201.html
Who Really Invented the Thumb Drive?,Hallam Stevens,IEEE Spectrum,https://spectrum.ieee.org/rca-tv,,2752,False,False,True,0,2023-01-23 11:51:34,content_18514030.html
Where Data Centers and Abortion Rights Intersect,Kevin Xu,,https://interconnected.blog/where-data-centers-and-abortion-rights-intersect/,,1628,False,False,True,0,2023-01-19 11:50:07,content_9737157.html
Cowen on China,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/cowen-on-china,,5062,False,False,False,0,2023-02-04 21:40:52,content_20606179.html
OUT OF DARTS,,YouTube,https://www.youtube.com/channel/UCdmRbgpDgkPO1KtwVgUR5wA,,,False,False,False,0,2023-02-06 10:17:07,
"Alarmed by A.I. Chatbots, Universities Start Revamping How They Teach",Kalley Huang,The New York Times,https://www.nytimes.com/2023/01/16/technology/chatgpt-artificial-intelligence-universities.html,,1355,False,False,True,0,2023-01-25 13:04:01,content_21223067.html
2022 in review,Jason Crawford,,https://rootsofprogress.org/2022-in-review,,6741,False,False,True,0,2023-02-08 12:40:30,content_19877800.html
L'era del mindset vincente,Francesca Palumbo,,https://www.linkideeperlatv.it/l-era-del-mindset-vincente/,,2440,False,False,False,0,2023-01-25 13:10:13,content_21276152.html
How Kevins Got a Bad Rap in France,Lauren Collins,The New Yorker,https://www.newyorker.com/culture/culture-desk/how-kevins-got-a-bad-rap-in-france,,1158,False,False,True,0,2023-01-23 10:25:23,content_10889985.html
How to Write English Prose,David Bentley Hart,,https://thelampmagazine.com/2023/01/09/how-to-write-english-prose/,,6182,False,False,True,0,2023-01-23 20:01:31,content_20571012.html
"The Work You Do, the Person You Are",Toni Morrison,The New Yorker,https://www.newyorker.com/magazine/2017/06/05/the-work-you-do-the-person-you-are,,721,False,False,False,0,2023-01-25 13:02:11,content_279312.html
The secret lives of words,John McWhorter,The New York Times,https://www.nytimes.com/2023/01/10/opinion/words-language-meaning-evolution.html,,2043,False,False,True,0,2023-01-25 12:45:29,content_20637633.html
The Written World and the Unwritten World,Italo Calvino,Paris Review,https://www.theparisreview.org/blog/2023/01/05/the-written-world-and-the-unwritten-world/,,3300,False,False,False,0,2023-01-23 10:40:08,content_20308313.html
Walking Amman (Jordan),Chris Arnade,Walking the World,https://walkingtheworld.substack.com/p/walking-amman-jordan,,1521,False,False,True,0,2023-01-25 13:09:48,content_20603972.html
Archiving Your Teen Self,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/archiving-your-teen-self,,,False,False,False,0,2023-02-04 21:29:10,
The Tail End,Tim Urban,Wait But Why,https://waitbutwhy.com/2015/12/the-tail-end.html,,1022,False,False,True,0,2023-01-25 13:00:57,content_131935.html
Insane after coronavirus?,Patricia Lockwood,London Review of Books,https://www.lrb.co.uk/the-paper/v42/n14/patricia-lockwood/diary,,,False,False,False,0,2023-02-08 12:25:50,
"The Itanium processor, part 1: Warming up",Raymond Chen,Microsoft Developer,https://devblogs.microsoft.com/oldnewthing/20150727-00/?p=90821,,1460,False,False,False,0,2023-01-25 12:18:36,content_21316294.html
The x86 architecture is the weirdo,Raymond C.,Microsoft Developer,https://devblogs.microsoft.com/oldnewthing/20040914-00/?p=37873,,300,False,False,True,0,2023-01-23 10:07:43,content_3827158.html
"As QAnon Falters, European Followers Flock to a Financial Conspiracy",Annique Mossou,Bellingcat,https://www.bellingcat.com/news/2022/12/21/as-qanon-falters-european-followers-flock-to-a-financial-conspiracy/,,2416,False,False,True,0,2023-01-23 10:08:57,content_19279938.html
"Welcome to Prineville, Oregon: Population, 800 Million",Cade Metz,Wired,https://www.wired.com/2011/12/facebook-data-center/,,2449,False,False,False,0,2023-01-25 13:10:04,content_12523933.html
Martin Wolf: in defence of democratic capitalism,Martin Wolf,Financial Times,https://www.ft.com/content/877d1a2d-67df-46a4-a3af-8e28198b944a,,2517,False,False,True,0,2023-01-25 13:07:44,content_21465263.html
Ricardo Reis: ‘Central banks must balance bringing inflation down without breaking things’,Tej Parikh,Financial Times,https://www.ft.com/content/2d8cdfab-d99a-4a67-9bc9-64425f532f2f,,2379,False,False,True,0,2023-01-23 10:05:38,content_19361444.html
Hedging Its Bets: Serbia Between Russia and the EU,Dimitar Bechev,,https://carnegieeurope.eu/2023/01/19/hedging-its-bets-serbia-between-russia-and-eu-pub-88819,,4526,False,False,True,0,2023-01-26 17:39:42,content_21559365.html
Notes on Commandments to live by,Michael Nielsen,,https://michaelnotebook.com/otc/index.html,,10227,False,False,True,0,2023-01-23 10:50:37,content_21212302.html
Looking for Alice,Henrik Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/looking-for-alice,,2906,False,False,True,0,2023-01-25 13:19:15,content_21316366.html
How To Read The Internet,,,https://otherinter.net/research/lore/how-to-read-the-internet/,,5544,False,False,True,0,2023-01-25 14:14:40,content_2194296.html
The Paradox of Goals,Anne-Laure Le Cunff,Ness Labs,https://nesslabs.com/the-paradox-of-goals,,2276,False,False,False,0,2023-01-23 20:09:10,content_21429069.html
What if you never sort your life out?,Oliver Burkeman,Oliver Burkeman,https://www.oliverburkeman.com/never,,737,False,False,True,0,2023-01-23 10:20:39,content_170595.html
Misreading the Cues,Christine Smallwood,NY Books,https://www.nybooks.com/articles/2023/02/09/misreading-the-cues-sold-a-story-emily-hanford/,,3541,False,False,True,0,2023-01-23 12:00:28,content_21288240.html
A Place for Fire,Elisa Gabbert,Paris Review,https://www.theparisreview.org/blog/2023/01/17/a-place-for-fire/,,1698,False,False,True,0,2023-01-23 10:29:22,content_21297021.html
everything new,Helena Fitzgerald,Griefbacon,https://griefbacon.substack.com/p/everything-new,,3306,False,False,True,0,2023-01-23 11:13:23,content_21492764.html
Repair and Remain,Kurt Armstrong,Comment Magazine,https://comment.org/repair-and-remain/,,2249,False,False,True,0,2023-01-23 11:02:38,content_3751120.html
The World-Changing Race to Develop the Quantum Computer,Stephen Witt,The New Yorker,https://www.newyorker.com/magazine/2022/12/19/the-world-changing-race-to-develop-the-quantum-computer,,5549,False,False,True,0,2023-01-30 14:18:28,content_18601820.html
The Founding of ASML Part 2: Oil to Electric,Babbage,The Chip Letter,https://thechipletter.substack.com/p/the-founding-of-asml-part-2-oil-to-4b2,,2754,False,False,True,0,2023-02-09 15:36:14,content_21611315.html
Social Structures in the Digital Age,Giles Crouch,,https://gilescrouch.medium.com/social-structures-in-the-digital-age-a0c28f091aa,,766,False,False,True,0,2023-01-25 13:02:01,content_21643832.html
Hands-On: A Mechanical Watch Fanatic Reviews The Apple Watch Ultra,Logan Baker,,https://www.hodinkee.com/articles/a-mechanical-watch-fanatic-reviews-the-apple-watch-ultra,,3659,False,False,True,0,2023-01-26 17:20:05,content_20007350.html
"Wealth, Games and Monte Carlo",Pushkar Patel,The Perceptron,https://theperceptron.substack.com/p/monte-carlo,,2584,False,False,True,0,2023-01-25 12:28:19,content_21711617.html
"The AI Brick Wall – A Practical Limit For Scaling Dense Transformer Models, and How GPT 4 Will Break Past It",,SemiAnalysis,,,1736,False,False,True,0,2023-01-25 12:13:53,content_21709107.html
Social’s Next Wave,Artwork Ibrahim Rayintakath,The Generalist,https://www.generalist.com/briefing/socials-next-wave,,3106,False,False,True,0,2023-02-08 13:10:34,content_21612254.html
TSMC: Semiconductors and Borders of Light,Artwork Anson Chan,The Generalist,https://www.generalist.com/briefing/tsmc,,5107,False,False,True,0,2023-01-29 19:07:59,content_18541491.html
L'ULTIMA LETTERA DI ALDO MORO,zanotti circololettori.it,,https://www.circololettori.it/2018/03/15/lultima-lettera-aldo-moro/,,541,False,False,True,0,2023-01-26 17:09:19,content_21765806.html
How Transportation Technologies Shape Cities,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/transportation-technology-shapes-cities,,1966,False,False,True,0,2023-01-30 19:07:21,content_19279926.html
China's Data Policy and Digital Governance Future,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/chinas-data-policy-and-digital-governance,,3816,False,False,False,0,2023-01-26 17:28:55,content_21768476.html
The End of Writing,Oliver Reichenstein,,https://ia.net/topics/the-end-of-writing-ia-on-ai,,1117,False,False,True,0,2023-01-30 22:23:30,content_21772817.html
Nuar Alsadir: The Craft of Writing Empathy,Nuar Alsadir,Lit Hub,https://lithub.com/nuar-alsadi-the-craft-of-writing-empathy/?utm_source=pocket_mylist,,5036,False,False,True,0,2023-01-26 17:07:18,content_1159015.html
The End of Theory: The Data Deluge Makes the Scientific Method Obsolete,Chris Anderson,Wired,https://www.wired.com/2008/06/pb-theory/,,1432,False,False,True,0,2023-01-26 17:28:45,content_92711.html
Exclusive: The $2 Per Hour Workers Who Made ChatGPT Safer,Billy Perrigo,Time,https://time.com/6247678/openai-chatgpt-kenya-workers/,,2925,False,False,False,0,2023-02-09 14:45:34,content_21353750.html
Semiconductor Bear Market Rally? – Inventory Analysis Of 71 Companies Over 25 Years,,SemiAnalysis,,,1344,False,False,True,0,2023-02-08 12:02:07,content_21905341.html
"Intel is the Antithesis of ""Smart Capital""",,Fabricated Knowledge,,,1607,False,False,True,0,2023-01-29 19:16:41,content_21927532.html
Chip Letter Links No. 13: Andy Grove and the 80386,,Babbage from The Chip Letter,,,1536,False,False,True,0,2023-01-29 18:45:56,content_22029913.html
The Best GPUs for Deep Learning in 2023,Tim Dettmers,,https://timdettmers.com/2023/01/16/which-gpu-for-deep-learning/,,,False,False,False,0,2023-02-06 17:35:34,
"MacBook Pro M2 è il portatile perfetto, ma non è per tutti",Daniele Piccinelli,,https://www.macitynet.it/macbook-pro-m2-pro-max-recensione/,,3515,False,False,False,0,2023-02-04 21:40:16,content_21661372.html
What time is it on the Moon?,Elizabeth Gibney,Nature,https://www.nature.com/articles/d41586-023-00185-z,,1294,False,False,True,0,2023-01-29 18:43:18,content_21743555.html
Losing Taiwan Means Losing Japan,,,http://scholars-stage.blogspot.com/2020/02/losing-taiwan-means-losing-japan.html,,1479,False,False,True,0,2023-01-29 18:56:52,content_30432.html
The Art and Science of Spending Money,Morgan Housel,Collab Fund,https://collabfund.com/blog/the-art-and-science-of-spending-money/,,3977,False,False,True,0,2023-02-09 16:22:28,content_20937198.html
Guerre di Rete - I pappagalli stocastici sono diventati miliardari,Carola Frediani,,https://guerredirete.substack.com/p/guerre-di-rete-i-pappagalli-stocastici,,2876,False,False,True,0,2023-01-29 18:53:01,content_21979615.html
ChatGPT Can't Kill Anything Worth Preserving,John Warner,The Biblioracle Recommends,https://biblioracle.substack.com/p/chatgpt-cant-kill-anything-worth,,3577,False,False,True,0,2023-02-02 14:56:39,content_18535635.html
A Vaccine for Depression?,Taylor Beck,Nautilus,https://nautil.us/issue/31/stress/a-vaccine-for-depression,,4469,False,False,True,0,2023-02-02 16:21:52,content_783315.html
How to Be 18 Years Old Again for Only $2 Million a Year,Ashlee Vance,Bloomberg,https://www.bloomberg.com/news/features/2023-01-25/anti-aging-techniques-taken-to-extreme-by-bryan-johnson?srnd=businessweek-v2,,3442,False,False,True,0,2023-01-30 14:36:05,content_21814655.html
Cilo and the Economics of QWERTY,Paul Allan David,,https://personal.utdallas.edu/~liebowit/knowledge_goods/david1985aer.htm,,2588,False,False,True,0,2023-02-02 15:07:10,content_21790568.html
Something About the Present,Devin Kelly,Longreads,https://longreads.com/2023/01/26/something-about-the-present-devin-kelly/,,4940,False,False,True,0,2023-03-16 18:53:44,content_21858871.html
The Week CNBC Started to Panic,Matt Stoller,BIG,https://mattstoller.substack.com/p/the-week-cnbc-started-to-panic,,3298,False,False,True,0,2023-02-08 10:27:43,content_21997360.html
"Rep. Khanna on AI, China, and Industrial Policy + Phoenix Meetup!",,ChinaTalk,,,3632,False,False,False,0,2023-02-02 12:18:50,content_22027510.html
"The Gaps In The New China Lithography Restrictions – ASML, SMEE, Nikon, Cannon, EUV, DUV, ArFi, ArF Dry, KrF, and …",Dylan Patel,Semianalysis,https://www.semianalysis.com/p/the-gaps-in-the-new-china-lithography,,1763,False,False,True,0,2023-02-02 12:26:37,content_22034817.html
Cybersecurity Under the Ocean: Risks Facing Submarine Cables and the Global Internet,Giacomo Da Ros,Colby,,,1379,False,False,True,0,2023-02-02 14:51:21,content_22101649.html
All Red Line - Wikipedia,,Wikipedia,https://en.wikipedia.org/wiki/All_Red_Line,,676,False,False,True,0,2023-02-02 12:05:16,content_22104895.html
Why are so many tech companies laying people off right now?,Elizabeth Lopatto,The Verge,https://www.theverge.com/2023/1/26/23571659/tech-layoffs-facebook-google-amazon,,1148,False,False,True,0,2023-02-02 12:03:27,content_21871562.html
US air force general predicts China conflict in 2025,Demetri Sevastopulo,Financial Times,https://www.ft.com/content/2b50ce67-bf88-4aff-bac9-eb9ac1b3b2ca,,641,False,False,True,0,2023-01-31 12:09:23,content_22135980.html
UK scientists discover method to reduce steelmaking’s CO2 emissions by 90%,Ioanna Lykiardopoulou,The Next Web,https://thenextweb.com/news/uk-scientists-discover-method-reduce-steelmakings-co2-emissions,,355,False,False,True,0,2023-02-02 12:01:42,content_21914061.html
CHIPS Act: Strategic Dilemmas in Manufacturing Incentives,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/chips-act-strategic-dilemmas-in-manufacturing,,6166,False,False,False,0,2023-02-02 14:45:02,content_22137614.html
The ‘OK’ Computer,Adi Robertson,The Verge,https://www.theverge.com/c/23570610/apple-lisa-computer-legacy/index,,2559,False,False,False,0,2023-02-02 12:17:31,content_22140005.html
Instagram's co-founders are mounting a comeback,Casey Newton,Platformer,https://www.platformer.news/p/instagrams-co-founders-are-mounting,,2024,False,False,True,0,2023-02-02 11:47:46,content_22147747.html
Intel Cuts Pay For Employees To Keep Their Quarterly Dividend,Dylan Patel,Semianalysis,https://www.semianalysis.com/p/intel-cuts-pay-for-employees-to-keep,,596,False,False,True,0,2023-02-02 11:51:29,content_22177003.html
